Article_len,Avg_Word_Len,CountOfNumbers,CountofExclamation,class,allCaps,adjectives,superlatives,avgSentenceLen,sent_overall,sent_pos,sent_neu,sent_neg,spelling_errors
683,4.617862371888727,7,0,0,0.0,81.0,0.0,228.8235294117647,0.8822,0.088,0.836,0.076,0.004608294930875576
1443,5.004158004158004,387,0,0,0.0,173.0,5.0,175.88235294117646,0.9847,0.048,0.931,0.021,0.01175296596074953
1176,4.556122448979592,35,1,0,1.0,126.0,1.0,128.68627450980392,0.9957,0.131,0.794,0.075,0.0063511265688794795
4179,4.8123953098827466,657,2,0,3.0,467.0,21.0,189.94656488549617,0.9999,0.117,0.854,0.029,0.0065565905729020905
530,4.011320754716982,0,0,0,0.0,38.0,1.0,106.0,0.7724,0.076,0.871,0.053,0.0018698578908002991
303,5.171617161716172,22,0,0,1.0,41.0,1.0,629.0,0.9861,0.146,0.822,0.032,0.0026469031233456856
3549,4.694561848408002,351,3,0,18.0,468.0,12.0,162.3464566929134,0.9993,0.132,0.78,0.088,0.008436174315464713
586,5.075085324232082,146,0,0,0.0,103.0,3.0,154.33333333333334,0.993,0.105,0.881,0.014,0.01663536356318755
6269,5.041633434359547,1727,13,0,6.0,954.0,62.0,136.15034965034965,0.9999,0.134,0.803,0.063,0.010988170507852335
364,4.162087912087912,20,0,0,2.0,34.0,0.0,134.28571428571428,0.9709,0.085,0.908,0.007,0.012678288431061807
898,4.062360801781737,22,5,0,1.0,73.0,0.0,91.52,0.9969,0.168,0.74,0.092,0.003243243243243243
1396,4.85243553008596,144,0,0,2.0,173.0,8.0,181.2391304347826,0.9995,0.139,0.829,0.032,0.012288236697685516
928,4.979525862068964,10,0,0,1.0,96.0,3.0,700.125,0.9939,0.093,0.879,0.028,0.0033880171184022824
956,5.0617154811715475,12,0,0,2.0,103.0,0.0,450.38461538461536,-0.9846,0.059,0.857,0.084,0.003920231805011079
3242,4.996298581122764,604,0,0,4.0,445.0,9.0,203.42857142857142,0.9993,0.08,0.882,0.038,0.007437727749213798
792,4.782828282828283,9,0,0,0.0,71.0,1.0,178.6153846153846,0.9554,0.068,0.895,0.038,0.0034268579995716426
679,4.8424153166421195,18,0,0,2.0,42.0,0.0,364.90909090909093,-0.9962,0.024,0.857,0.119,0.0017395626242544733
787,4.71156289707751,21,0,0,3.0,59.0,0.0,241.8421052631579,-0.9911,0.053,0.841,0.106,0.0030349013657056147
1278,4.244131455399061,83,1,0,2.0,127.0,3.0,226.46666666666667,0.9907,0.074,0.894,0.032,0.0027851070067428907
492,4.847560975609756,30,0,0,1.0,56.0,0.0,291.4,-0.999,0.034,0.731,0.235,0.006842285323297981
405,4.48395061728395,12,0,0,0.0,46.0,1.0,204.36363636363637,0.9882,0.146,0.794,0.059,0.001329198050509526
764,3.910994764397906,2,0,0,3.0,93.0,0.0,110.20588235294117,0.9935,0.097,0.882,0.021,0.003703703703703704
1125,4.744,50,0,0,5.0,108.0,2.0,271.625,-0.9326,0.036,0.913,0.051,0.0036686028737389176
737,4.469470827679783,10,0,0,0.0,90.0,0.0,165.0,0.9887,0.069,0.913,0.019,0.007953723788864787
455,5.408791208791209,41,0,0,0.0,58.0,1.0,184.625,0.9511,0.075,0.892,0.034,0.001684068710003368
941,4.808714133900106,26,0,0,2.0,92.0,4.0,324.94117647058823,0.9892,0.066,0.914,0.02,0.0048736462093862815
234,4.683760683760683,8,0,0,1.0,21.0,0.0,449.3333333333333,-0.9612,0.018,0.861,0.121,0.002962962962962963
125,5.312,2,0,0,0.0,14.0,0.0,199.75,-0.959,0.105,0.667,0.228,0.0012468827930174563
125,5.144,2,0,0,0.0,23.0,1.0,389.5,0.6124,0.081,0.887,0.032,0.002564102564102564
328,4.862804878048781,21,0,0,1.0,39.0,1.0,243.625,0.9917,0.191,0.742,0.067,0.00408997955010225
179,5.273743016759776,17,0,0,1.0,21.0,0.0,285.5,0.936,0.093,0.899,0.008,0.0008733624454148472
657,4.747336377473364,10,0,0,0.0,41.0,1.0,131.48275862068965,0.958,0.062,0.904,0.034,0.000520697734964853
653,4.95405819295559,7,0,0,3.0,77.0,1.0,656.6666666666666,0.8969,0.075,0.867,0.058,0.0025348542458808617
341,4.841642228739003,3,0,0,0.0,39.0,0.0,200.7,0.9497,0.119,0.831,0.05,0.00248015873015873
881,4.12372304199773,36,0,0,3.0,70.0,1.0,167.74074074074073,0.9962,0.099,0.883,0.018,0.006368028107158542
444,4.430180180180179,97,0,0,0.0,40.0,0.0,161.13333333333333,0.7872,0.036,0.951,0.013,0.0049362402303578775
574,5.134146341463413,92,0,0,2.0,74.0,5.0,398.6666666666667,0.9777,0.117,0.808,0.075,0.0013904338153503894
561,4.941176470588236,18,1,0,0.0,51.0,2.0,280.9166666666667,0.9973,0.171,0.794,0.035,0.004435245416913069
1117,4.9149507609668746,31,0,0,2.0,142.0,2.0,352.10526315789474,0.9798,0.085,0.861,0.055,0.004919499105545617
132,4.318181818181818,2,0,0,0.0,10.0,1.0,101.0,-0.836,0.034,0.872,0.094,0.0
899,4.5706340378198,25,0,0,2.0,86.0,0.0,231.13636363636363,0.9892,0.077,0.891,0.033,0.004896200548374461
1221,4.651105651105651,5,1,0,1.0,116.0,3.0,257.037037037037,0.9758,0.092,0.832,0.075,0.002440424921045076
920,5.345652173913043,14,0,0,3.0,141.0,1.0,245.625,-0.7836,0.107,0.787,0.106,0.0021970593206016562
953,4.778593913955929,12,0,0,0.0,133.0,4.0,163.1764705882353,-0.9868,0.106,0.763,0.131,0.002150152302454757
353,4.920679886685552,3,0,0,1.0,60.0,0.0,235.66666666666666,-0.4951,0.067,0.869,0.064,0.004697040864255519
6772,4.369610159480213,166,1,0,2.0,560.0,14.0,159.0873362445415,-0.9032,0.09,0.821,0.089,0.006055811669712758
1052,4.519011406844107,39,0,0,1.0,134.0,4.0,173.11764705882354,0.9986,0.141,0.813,0.046,0.0015205271160669033
1056,4.534090909090909,28,0,0,0.0,118.0,8.0,125.59574468085107,0.9949,0.092,0.867,0.041,0.004370482434022525
738,3.907859078590786,4,2,0,1.0,63.0,2.0,88.09756097560975,-0.9888,0.058,0.828,0.114,0.004381161007667032
662,4.474320241691843,12,0,0,0.0,62.0,0.0,166.4090909090909,0.9662,0.105,0.819,0.076,0.0027159152634437804
6425,4.59579766536965,132,1,0,3.0,561.0,10.0,168.74883720930234,0.9996,0.072,0.888,0.04,0.00896013152486642
974,4.2905544147843955,8,1,0,0.0,88.0,0.0,79.75384615384615,-0.9503,0.075,0.836,0.088,0.003048780487804878
720,4.484722222222223,24,0,0,0.0,94.0,0.0,330.8333333333333,0.9897,0.088,0.885,0.027,0.002260738507912585
624,4.615384615384615,199,0,0,1.0,55.0,3.0,158.69565217391303,0.8359,0.086,0.843,0.071,0.0027233115468409588
915,4.500546448087432,58,0,0,11.0,98.0,2.0,191.88888888888889,0.9207,0.081,0.864,0.055,0.008451786400307337
295,4.579661016949154,40,0,0,1.0,39.0,4.0,241.57142857142858,0.8705,0.07,0.914,0.017,0.008254716981132075
211,5.109004739336493,0,0,0,0.0,26.0,0.0,186.28571428571428,0.9559,0.119,0.864,0.017,0.0061068702290076335
834,4.293764988009594,4,0,0,3.0,68.0,0.0,117.1842105263158,0.9957,0.128,0.811,0.061,0.004454342984409799
1192,4.837248322147651,59,0,0,1.0,107.0,2.0,234.93333333333334,-0.9917,0.055,0.856,0.089,0.0018369365550374452
1124,4.864768683274022,19,0,0,2.0,145.0,1.0,256.46153846153845,0.991,0.103,0.832,0.064,0.0029881966233378156
2646,4.665532879818594,58,3,0,1.0,238.0,3.0,131.63478260869564,-0.9994,0.055,0.837,0.108,0.004720692368214005
1542,4.474708171206227,24,0,0,0.0,170.0,2.0,169.18,0.9982,0.116,0.839,0.045,0.0029384109073812884
1178,4.685059422750425,62,0,0,1.0,122.0,0.0,282.0,-0.9928,0.084,0.8,0.116,0.008835223089383008
887,5.174746335963922,32,0,0,0.0,90.0,1.0,395.7857142857143,-0.9926,0.03,0.876,0.094,0.00036010082823190496
1333,4.6234058514628655,88,0,0,0.0,166.0,4.0,250.66666666666666,0.6327,0.092,0.818,0.09,0.002120047701073274
788,4.709390862944162,5,1,0,4.0,88.0,1.0,168.1851851851852,-0.8639,0.103,0.778,0.119,0.004160280271513028
869,4.571921749136939,31,0,0,1.0,80.0,4.0,195.44,0.9981,0.139,0.825,0.036,0.003258655804480652
1137,4.631486367634125,67,0,0,1.0,96.0,1.0,270.3333333333333,0.9203,0.1,0.815,0.085,0.008909370199692781
633,4.984202211690364,10,0,0,1.0,57.0,1.0,545.5714285714286,-0.9848,0.117,0.728,0.154,0.002875816993464052
1058,4.689981096408316,59,0,0,0.0,97.0,1.0,189.5625,0.9988,0.118,0.87,0.012,0.004100377234705593
1144,4.651223776223777,22,0,0,0.0,108.0,3.0,408.0625,0.9892,0.079,0.88,0.041,0.005654034229828851
417,5.172661870503597,22,0,0,0.0,60.0,0.0,287.0,-0.9876,0.056,0.805,0.138,0.0019297568506368198
147,4.802721088435374,10,0,0,0.0,23.0,0.0,142.66666666666666,0.2996,0.11,0.8,0.089,0.022067363530778164
933,4.332261521972134,18,0,0,0.0,76.0,2.0,200.76,-0.1733,0.104,0.79,0.106,0.005155661312710688
1417,4.709950599858856,107,0,0,2.0,160.0,3.0,327.48,0.9746,0.089,0.844,0.067,0.007429058579953721
1839,4.22294725394236,103,0,0,3.0,186.0,5.0,134.53521126760563,0.999,0.105,0.866,0.029,0.0047807108709208065
1376,5.227470930232559,35,0,0,0.0,176.0,7.0,262.5151515151515,0.9968,0.142,0.78,0.078,0.00046003450258769407
52,5.3269230769230775,8,0,0,0.0,8.0,0.0,167.0,0.2732,0.125,0.768,0.107,0.011940298507462687
779,4.034659820282413,10,0,0,1.0,61.0,3.0,157.52,0.9961,0.108,0.869,0.022,0.0037869224943196163
488,5.274590163934426,21,0,0,3.0,67.0,2.0,141.5909090909091,-0.817,0.081,0.828,0.091,0.003826530612244898
962,4.764033264033264,18,1,0,6.0,109.0,1.0,281.35,0.9963,0.106,0.858,0.036,0.005314437555358724
1029,4.995140913508259,44,0,0,4.0,132.0,4.0,369.11764705882354,0.9069,0.103,0.811,0.086,0.00556527269836222
410,4.956097560975611,13,0,0,0.0,55.0,1.0,247.3,-0.7805,0.097,0.798,0.105,0.0024174053182917004
381,5.246719160104987,4,0,0,0.0,34.0,2.0,804.3333333333334,0.9423,0.062,0.923,0.015,0.0012422360248447205
390,4.6,12,0,0,1.0,41.0,2.0,315.2857142857143,-0.8506,0.066,0.842,0.092,0.004066877541798464
768,4.653645833333333,40,0,0,2.0,96.0,4.0,101.04545454545455,0.9241,0.081,0.859,0.06,0.0031194295900178253
513,4.064327485380117,10,2,0,1.0,52.0,0.0,108.45833333333333,0.9762,0.079,0.899,0.022,0.007240853658536586
532,5.31203007518797,10,0,0,1.0,78.0,1.0,570.8333333333334,0.9968,0.182,0.755,0.063,0.006415864683581219
795,5.178616352201258,43,0,0,1.0,110.0,2.0,236.61904761904762,0.9934,0.166,0.721,0.113,0.0006013229104028864
2603,4.45985401459854,53,2,0,15.0,275.0,4.0,120.35833333333333,0.9991,0.12,0.814,0.066,0.004398625429553264
43,5.093023255813954,3,0,0,0.0,10.0,0.0,263.0,0.9287,0.287,0.681,0.032,0.015209125475285171
658,4.878419452887538,73,0,0,6.0,73.0,0.0,164.83333333333334,0.9776,0.093,0.864,0.043,0.007291928589388987
100,5.2,13,0,0,0.0,21.0,0.0,311.5,0.4588,0.064,0.903,0.033,0.0
592,4.858108108108109,27,0,0,14.0,59.0,1.0,234.6,0.9921,0.088,0.908,0.004,0.00735918482875743
1122,4.897504456327986,50,0,0,1.0,151.0,4.0,258.88461538461536,0.9899,0.122,0.793,0.085,0.001776461880088823
629,4.502384737678856,58,0,0,0.0,44.0,0.0,233.53333333333333,-0.9983,0.028,0.797,0.175,0.0068239977253340914
398,5.00251256281407,4,0,0,0.0,36.0,1.0,303.0,-0.9938,0.013,0.84,0.147,0.004524886877828055
1153,4.803122289679098,4,0,0,3.0,109.0,2.0,224.16666666666666,0.5152,0.094,0.817,0.089,0.003109268581581285
998,4.526052104208417,39,0,0,1.0,100.0,1.0,192.06896551724137,0.9929,0.07,0.907,0.022,0.006966773847802787
39,4.487179487179487,0,0,0,1.0,5.0,0.0,214.0,0.6369,0.152,0.848,0.0,0.004672897196261682
468,4.433760683760683,2,0,0,0.0,48.0,0.0,197.6153846153846,0.9923,0.142,0.805,0.053,0.005424254165052305
111,5.009009009009009,27,0,0,0.0,16.0,0.0,137.8,0.9451,0.171,0.829,0.0,0.0
843,4.5587188612099645,18,0,0,1.0,71.0,0.0,261.5,0.9887,0.112,0.813,0.075,0.0010584250635055038
1186,4.409780775716695,39,0,0,1.0,109.0,0.0,294.09090909090907,-0.9881,0.052,0.864,0.084,0.006316438145124018
862,4.881670533642692,19,0,0,1.0,87.0,2.0,319.8125,0.9725,0.113,0.803,0.084,0.009353078721745909
279,4.60573476702509,12,0,0,0.0,22.0,1.0,224.0,0.4767,0.094,0.818,0.087,0.005717916137229987
461,5.097613882863341,10,0,0,0.0,49.0,0.0,258.27272727272725,0.9819,0.11,0.848,0.042,0.0035087719298245615
196,4.719387755102041,8,0,0,0.0,17.0,2.0,113.8,-0.9609,0.021,0.828,0.152,0.0017436791630340018
361,4.462603878116344,13,0,0,1.0,37.0,1.0,284.0,0.7536,0.075,0.873,0.051,0.003009027081243731
113,4.15929203539823,4,0,0,0.0,7.0,0.0,82.57142857142857,0.1298,0.073,0.877,0.05,0.0017123287671232876
116,4.379310344827586,2,0,0,0.0,12.0,0.0,126.2,-0.9583,0.013,0.813,0.174,0.004724409448818898
436,5.201834862385321,38,0,0,2.0,62.0,3.0,684.25,0.9403,0.111,0.807,0.082,0.00145985401459854
1195,4.657740585774059,40,0,0,1.0,96.0,2.0,308.40909090909093,-0.9985,0.044,0.817,0.139,0.002057310800881705
919,4.75734494015234,46,0,0,0.0,92.0,0.0,252.76190476190476,0.4314,0.066,0.876,0.057,0.008445945945945946
2058,4.550048590864917,234,0,0,3.0,210.0,1.0,195.59322033898306,0.9984,0.093,0.869,0.038,0.0071564062769443005
506,5.08300395256917,39,0,0,0.0,49.0,0.0,238.6153846153846,-0.9325,0.041,0.89,0.069,0.005780346820809248
923,4.765980498374865,10,0,0,2.0,81.0,2.0,295.44444444444446,0.9516,0.092,0.841,0.068,0.0028116213683223993
1062,4.959510357815443,14,0,0,1.0,103.0,4.0,374.11764705882354,0.9717,0.073,0.88,0.047,0.0029799247176913427
956,4.98744769874477,13,0,0,6.0,108.0,0.0,207.46428571428572,-0.9923,0.045,0.866,0.089,0.0029129540781357094
364,4.634615384615385,3,0,0,0.0,36.0,0.0,171.66666666666666,0.9388,0.127,0.783,0.09,0.00386286817962337
1452,4.575068870523416,46,0,0,2.0,132.0,5.0,162.12,-0.9004,0.056,0.879,0.065,0.0038022813688212928
636,4.713836477987422,33,0,0,1.0,62.0,2.0,261.14285714285717,-0.9746,0.07,0.827,0.103,0.001635322976287817
705,4.7503546099290785,7,0,0,0.0,76.0,1.0,171.04166666666666,-0.9955,0.076,0.777,0.146,0.010416666666666666
1186,4.230185497470488,42,0,0,3.0,93.0,2.0,164.28947368421052,0.9972,0.134,0.803,0.063,0.0014331210191082802
311,4.877813504823151,4,0,0,1.0,39.0,2.0,369.2,-0.9766,0.006,0.898,0.096,0.007027027027027027
629,4.437201907790144,4,0,0,2.0,59.0,1.0,230.66666666666666,-0.8978,0.04,0.875,0.084,0.0025906735751295338
1182,5.073604060913706,14,0,0,6.0,118.0,4.0,258.7142857142857,-0.9976,0.074,0.8,0.126,0.003026134800550206
850,4.724705882352942,0,0,0,0.0,82.0,1.0,246.65,0.9472,0.044,0.94,0.016,0.004240710823909532
1256,4.515127388535032,35,2,0,0.0,114.0,4.0,210.93939393939394,0.9948,0.078,0.913,0.009,0.006292906178489702
536,4.833955223880597,26,1,0,0.0,61.0,3.0,523.8333333333334,-0.1209,0.1,0.79,0.11,0.0012706480304955528
925,4.295135135135135,11,0,0,0.0,80.0,3.0,123.075,0.8197,0.072,0.868,0.06,0.004232164449818622
739,4.385656292286874,21,0,0,0.0,44.0,0.0,287.57142857142856,-0.7805,0.027,0.929,0.044,0.0024758603614756128
1233,4.616382806163829,23,0,0,11.0,125.0,3.0,387.8333333333333,-0.9984,0.056,0.816,0.128,0.004286939125464418
813,4.787207872078722,49,0,0,0.0,80.0,1.0,366.0769230769231,-0.9979,0.033,0.822,0.145,0.002305596311045902
1159,4.458153580672994,4,1,0,0.0,138.0,2.0,138.84782608695653,0.9977,0.102,0.865,0.033,0.009639303482587064
303,4.564356435643563,28,0,0,1.0,24.0,1.0,281.8333333333333,0.9234,0.066,0.912,0.022,0.0023584905660377358
123,4.7073170731707314,2,0,0,1.0,9.0,0.0,235.66666666666666,-0.9062,0.0,0.897,0.103,0.0028208744710860366
509,4.703339882121806,13,0,0,0.0,60.0,2.0,327.77777777777777,0.9933,0.179,0.713,0.107,0.0033806626098715348
236,5.0127118644067785,0,0,0,0.0,26.0,0.0,286.8,-0.8616,0.14,0.693,0.168,0.002086230876216968
667,4.539730134932534,4,0,0,1.0,69.0,2.0,185.6,0.9755,0.129,0.767,0.104,0.004020369874028411
191,4.790575916230368,9,0,0,1.0,19.0,0.0,185.33333333333334,-0.1779,0.091,0.814,0.095,0.0035810205908683975
287,5.027874564459929,15,0,0,10.0,35.0,1.0,195.66666666666666,-0.9762,0.066,0.793,0.141,0.002826455624646693
255,5.2980392156862735,11,0,0,0.0,35.0,0.0,1614.0,0.8589,0.109,0.816,0.076,0.0030978934324659233
154,5.12987012987013,2,0,0,1.0,21.0,0.0,476.0,0.3716,0.125,0.778,0.098,0.0062959076600209865
980,4.621428571428571,42,0,0,3.0,97.0,1.0,277.85,-0.9962,0.092,0.764,0.143,0.002510760401721664
753,4.523240371845951,9,0,0,0.0,102.0,0.0,175.16666666666666,0.6253,0.063,0.887,0.05,0.0035486160397444995
189,4.7936507936507935,6,0,0,1.0,21.0,1.0,281.5,0.6249,0.036,0.956,0.008,0.007971656333038087
539,5.051948051948052,33,0,0,1.0,50.0,2.0,661.8,-0.9771,0.045,0.868,0.087,0.003622094778146695
998,4.787575150300602,36,0,0,1.0,114.0,2.0,149.87179487179486,0.9599,0.09,0.839,0.071,0.003399626041135475
939,4.686900958466453,78,0,0,3.0,108.0,1.0,300.94444444444446,0.9931,0.08,0.897,0.023,0.00791313949208686
536,4.815298507462686,11,0,0,1.0,75.0,3.0,158.7,0.9905,0.117,0.845,0.038,0.003132832080200501
1130,5.104424778761062,32,0,0,0.0,137.0,1.0,302.5217391304348,0.8164,0.072,0.871,0.057,0.0034383954154727794
242,3.983471074380165,2,0,0,0.0,26.0,1.0,200.33333333333334,0.9626,0.131,0.837,0.032,0.0115990057995029
748,4.994652406417114,34,0,0,0.0,58.0,0.0,454.1,-0.9985,0.075,0.751,0.174,0.001978021978021978
1080,4.916666666666667,16,0,0,2.0,131.0,3.0,430.0,0.9959,0.101,0.863,0.036,0.0023205445544554454
1529,4.871811641595814,25,0,0,5.0,180.0,2.0,395.5652173913044,0.9894,0.099,0.83,0.071,0.003399495558723544
258,4.51937984496124,18,0,0,1.0,27.0,2.0,143.6,-0.1787,0.064,0.882,0.055,0.004844290657439446
250,4.5760000000000005,14,0,0,0.0,24.0,0.0,470.3333333333333,0.891,0.12,0.787,0.092,0.0014154281670205238
887,4.971815107102593,127,0,0,0.0,122.0,0.0,170.75,0.9929,0.065,0.933,0.003,0.014376706096451319
484,4.609504132231406,52,0,0,0.0,42.0,2.0,394.42857142857144,0.9414,0.094,0.849,0.057,0.007589447054571739
657,4.986301369863013,18,0,0,1.0,52.0,4.0,250.0625,-0.9973,0.015,0.86,0.125,0.004482071713147411
355,5.030985915492958,16,0,0,1.0,45.0,2.0,722.0,-0.9968,0.011,0.799,0.19,0.0018450184501845018
1087,4.9632014719411215,43,0,0,1.0,119.0,0.0,198.4848484848485,0.998,0.129,0.831,0.04,0.005014435496125209
1373,5.103423160961398,23,0,0,1.0,151.0,4.0,338.92,0.996,0.088,0.873,0.038,0.002707156308851224
974,4.3993839835728945,60,0,0,10.0,107.0,4.0,168.40625,-0.9075,0.057,0.884,0.06,0.008676389145283367
776,5.028350515463917,147,0,0,11.0,83.0,2.0,159.23333333333332,0.8368,0.067,0.882,0.052,0.005201831044527674
676,5.023668639053255,65,0,0,0.0,114.0,2.0,258.3125,0.9861,0.099,0.878,0.023,0.0024108003857280617
872,4.977064220183486,19,0,0,0.0,76.0,1.0,181.31034482758622,-0.9719,0.089,0.791,0.119,0.004918653045781309
1144,4.966783216783217,38,0,0,3.0,164.0,4.0,186.51351351351352,0.9724,0.133,0.753,0.114,0.0010090817356205853
212,4.688679245283018,16,0,0,0.0,19.0,2.0,202.33333333333334,0.7553,0.075,0.896,0.029,0.004101722723543888
933,4.696677384780278,13,0,0,0.0,108.0,2.0,122.45454545454545,0.9854,0.124,0.798,0.077,0.002393665991530105
1160,4.564655172413794,53,0,0,1.0,84.0,3.0,211.09677419354838,-0.9985,0.063,0.786,0.151,0.006998326487144379
944,4.707627118644068,42,0,0,2.0,85.0,3.0,246.4090909090909,0.992,0.072,0.908,0.02,0.0027563395810363835
2155,4.371693735498839,51,0,0,0.0,223.0,6.0,128.78021978021977,0.9995,0.105,0.874,0.021,0.002455754085866712
1494,4.1097724230254356,14,1,0,6.0,126.0,2.0,113.02985074626865,0.9335,0.091,0.842,0.067,0.0054988216810683424
1316,4.75531914893617,18,0,0,0.0,163.0,5.0,233.4848484848485,0.9989,0.138,0.807,0.054,0.0019387359441644049
1320,5.043181818181818,28,0,0,1.0,159.0,4.0,236.64705882352942,0.9964,0.119,0.81,0.071,0.0019804431241490284
532,4.87406015037594,24,0,0,1.0,42.0,1.0,242.53846153846155,0.9956,0.119,0.881,0.0,0.002527646129541864
857,4.632438739789965,60,0,0,0.0,86.0,0.0,304.625,0.9876,0.098,0.839,0.063,0.0057271425649417056
1446,4.665283540802213,35,0,0,5.0,148.0,2.0,485.4117647058824,0.9726,0.096,0.83,0.074,0.0039912917271407835
1953,4.438300051203277,41,1,0,6.0,228.0,2.0,135.25316455696202,0.9978,0.126,0.791,0.083,0.003716781267422412
1355,4.425092250922509,25,0,0,0.0,115.0,1.0,264.2142857142857,0.9948,0.09,0.869,0.041,0.005387931034482759
878,4.541002277904328,7,0,0,3.0,106.0,3.0,117.26190476190476,0.9989,0.149,0.83,0.021,0.0006041079339508659
816,4.827205882352942,6,0,0,0.0,119.0,1.0,149.65625,-0.9984,0.123,0.662,0.215,0.0012448132780082987
1185,4.647257383966243,104,0,0,2.0,134.0,3.0,250.77777777777777,0.9834,0.05,0.933,0.017,0.0042665882006767695
1809,4.2863460475400785,66,2,0,2.0,206.0,2.0,164.52542372881356,0.9985,0.091,0.875,0.034,0.005326231691078562
1186,5.243676222596965,79,0,0,13.0,141.0,3.0,340.72727272727275,0.7975,0.079,0.86,0.061,0.002926699481176001
791,4.943109987357776,13,0,0,2.0,101.0,0.0,475.4,-0.9698,0.066,0.857,0.077,0.006508503044299811
568,5.038732394366197,32,0,0,3.0,74.0,1.0,577.6666666666666,0.9946,0.112,0.864,0.025,0.0023048112935753384
456,4.910087719298246,16,0,0,1.0,34.0,1.0,341.0,-0.9965,0.031,0.817,0.151,0.003656307129798903
1050,4.818095238095238,39,0,0,1.0,93.0,2.0,514.1666666666666,0.9797,0.062,0.919,0.019,0.0033975084937712344
1125,4.528888888888889,21,0,0,0.0,129.0,3.0,195.59375,0.9966,0.117,0.824,0.06,0.003816793893129771
946,4.8276955602537,24,0,0,2.0,108.0,2.0,556.4,0.7939,0.101,0.809,0.091,0.00556253364435672
1354,4.533234859675037,24,3,0,4.0,147.0,3.0,261.51724137931035,0.9965,0.101,0.846,0.053,0.002758801891749869
305,4.708196721311476,6,0,0,1.0,33.0,0.0,221.125,-0.6365,0.022,0.922,0.056,0.0033783783783783786
1153,4.855160450997398,39,0,0,4.0,111.0,1.0,324.0952380952381,-0.999,0.085,0.746,0.169,0.0077655677655677656
170,4.829411764705882,14,0,0,0.0,17.0,0.0,142.85714285714286,-0.9559,0.027,0.84,0.133,0.002982107355864811
479,5.100208768267224,88,0,0,3.0,53.0,0.0,229.69230769230768,-0.8577,0.041,0.903,0.056,0.009339559706470981
11,4.727272727272728,2,0,0,0.0,1.0,0.0,66.0,0.0,0.0,1.0,0.0,0.0
355,4.802816901408451,2,0,0,2.0,40.0,0.0,296.57142857142856,-0.968,0.068,0.803,0.129,0.008645533141210375
519,4.633911368015414,1,0,0,0.0,53.0,0.0,183.5625,-0.776,0.093,0.802,0.105,0.0023712737127371273
119,5.344537815126049,14,0,0,1.0,18.0,1.0,153.4,-0.9153,0.0,0.905,0.095,0.0
466,5.0257510729613735,2,0,0,1.0,42.0,0.0,177.375,-0.8271,0.088,0.808,0.105,0.005608131791097091
671,4.907600596125187,30,0,0,3.0,81.0,4.0,116.02857142857142,0.7114,0.085,0.852,0.063,0.002442598925256473
515,4.194174757281553,10,0,0,3.0,51.0,0.0,133.1,0.994,0.125,0.857,0.018,0.008578888474449832
2,9.5,0,0,0,0.0,0.0,0.0,21.0,0.4404,0.744,0.256,0.0,0.0
1059,4.7516525023607175,24,0,0,8.0,125.0,0.0,308.4,0.8753,0.065,0.888,0.047,0.007275666936135812
37,4.783783783783784,0,0,0,0.0,6.0,0.0,214.0,0.0,0.0,1.0,0.0,0.004672897196261682
617,4.714748784440843,16,0,0,5.0,52.0,0.0,355.5,-0.9907,0.035,0.872,0.093,0.004489337822671156
373,4.410187667560321,6,0,0,1.0,43.0,1.0,253.875,-0.4691,0.036,0.905,0.06,0.0014720314033366045
554,5.02346570397112,24,0,0,1.0,75.0,0.0,376.1111111111111,0.9963,0.168,0.773,0.059,0.005599764220453876
965,5.0,4,0,0,1.0,106.0,2.0,388.2,-0.8674,0.05,0.881,0.069,0.0029124550282679457
553,4.513562386980109,11,0,0,0.0,37.0,1.0,236.84615384615384,-0.9863,0.042,0.842,0.116,0.004529278550630864
105,4.923809523809523,5,0,0,0.0,14.0,0.0,126.4,-0.9657,0.0,0.823,0.177,0.009433962264150943
739,4.580514208389715,4,0,0,10.0,54.0,0.0,208.45,0.9595,0.068,0.896,0.036,0.0014326647564469914
946,4.775898520084566,14,0,0,0.0,101.0,1.0,262.57142857142856,0.9628,0.086,0.835,0.079,0.0005421033610408384
